發生時間,處理別,肇事地點,X,Y
"""2020/9/6-09:03""",2,"""萬華區華中橋往新北市(橋梁接縫處:華中067)""",121.4952621,25.00939642
"""2020/9/7-08:34""",2,"""萬華區西園路2段與西園路2段11巷口""",121.4975267,25.0320476
"""2020/7/10-19:37""",2,"""萬華區中華路2段與中華路2段307巷口""",121.5052921,25.02868224
"""2020/8/22-06:22""",2,"""萬華區環河南路1段101號""",121.5006741,25.04347655
"""2020/8/26-20:06""",2,"""萬華區西園路1段142號""",121.4995816,25.0376967
"""2020/6/30-10:40""",2,"""萬華區廣州街222號""",121.4968667,25.03672991
"""2020/7/1-11:25""",2,"""萬華區桂林路228巷11弄13號前""",121.4955798,25.03845444
"""2020/6/30-12:28""",3,"""萬華區青年路168巷22號""",121.5021307,25.0202759
"""2020/7/5-08:20""",2,"""萬華區西園路2段與西園路2段320巷口""",121.4925165,25.02592621
"""2020/6/20-14:11""",3,"""萬華區西園路1段與艋舺公園停車場口出入口""",121.4994509,25.03615883
"""2020/6/23-18:39""",2,"""萬華區峨眉街與峨眉街125巷口""",121.5023701,25.04461795
"""2020/6/23-19:54""",2,"""萬華區和平西路3段與康定路口""",121.5012264,25.03527721
"""2020/6/24-17:39""",3,"""萬華區康定路與艋舺大道口""",121.5008408,25.03303749
"""2020/6/24-21:55""",2,"""萬華區昆明街與漢口街2段口""",121.5056771,25.04592464
"""2020/8/3-18:40""",2,"""萬華區西寧南路161號""",121.5061032,25.04320221
"""2020/8/11-18:03""",3,"""萬華區和平西路3段與南寧路口""",121.5033629,25.03515181
"""2020/7/14-15:13""",2,"""萬華區中華路2段與艋舺大道口""",121.5056763,25.03474269
"""2020/8/28-16:53""",3,"""萬華區西園路2段372巷與西園路2段372巷15弄口""",121.490639,25.02606845
"""2020/9/1-11:04""",2,"""萬華區環河南路3段309號""",121.4935942,25.01837713
"""2020/9/2-11:24""",3,"""萬華區西藏路與西園路2段口""",121.4960126,25.02875904
"""2020/9/29-16:15""",3,"""萬華區水源快速道路第176號燈桿""",121.5033134,25.0192802
"""2020/9/29-17:58""",2,"""萬華區西園路2段300號""",121.4929852,25.0263211
"""2020/10/1-00:47""",2,"""萬華區西寧南路225號""",121.50608,25.04055429
"""2020/8/12-14:52""",2,"""萬華區環河南路1段與開封街2段口""",121.5044007,25.04719373
"""2020/8/14-11:45""",2,"""萬華區康定路與武昌街2段口""",121.5031497,25.04556425
"""2020/8/14-13:35""",2,"""萬華區桂林路31號""",121.5044411,25.03789393
"""2020/8/14-08:43""",3,"""萬華區西園路2段261巷與西園路2段261巷63弄口""",121.4937086,25.02424018
"""2020/8/19-07:06""",2,"""萬華區和平西路3段與和平西路3段89巷口""",121.5010579,25.03526563
"""2020/8/19-09:29""",2,"""萬華區環河南路3段與西園路2段口""",121.4907825,25.0244221
"""2020/8/21-07:45""",2,"""萬華區環河南路2段280巷與環河南路2段250巷25弄口""",121.4898853,25.03320235
"""2020/8/21-08:54""",2,"""萬華區德昌街與西園路2段281巷口""",121.4928002,25.02331592
"""2020/8/15-14:56""",2,"""萬華區西藏路與雙園街18巷口""",121.4943326,25.0286354
"""2020/8/16-11:11""",2,"""萬華區民和街與德昌街132巷口""",121.4962565,25.02491039
"""2020/8/25-07:05""",2,"""萬華區康定路與桂林路口""",121.5017688,25.03842977
"""2020/8/27-12:31""",3,"""萬華區康定路21-5號""",121.5027937,25.04416905
"""2020/9/1-14:58""",2,"""萬華區萬大路322巷與萬大路口""",121.5001686,25.0242598
"""2020/9/4-20:18""",3,"""萬華區西寧南路與成都路口""",121.5059423,25.0427667
"""2020/9/6-11:04""",3,"""萬華區忠孝橋往台北市汽車道""",121.5059694,25.0489272
"""2020/8/23-17:00""",3,"""萬華區青年路186號""",121.5037881,25.02020979
"""2020/8/24-18:35""",3,"""萬華區環河南路1段與開封街2段口""",121.5043588,25.04718908
"""2020/7/14-23:49""",2,"""萬華區環河南路2段與桂林路口""",121.4972579,25.03855697
"""2020/7/20-12:15""",2,"""萬華區環河南路1段46號對面(洛陽停車場出入口)""",121.505555,25.04817243
"""2020/7/24-13:44""",3,"""萬華區環河快速高架道往北(匝道出口標示桿)""",121.5055429,25.04873967
"""2020/7/25-07:46""",2,"""萬華區環河南路2段245號與西藏路口新環南市場停車場入口前""",121.4891027,25.02909508
"""2020/7/31-18:22""",2,"""萬華區和平西路3段與和平西路3段286巷口""",121.495001,25.03532025
"""2020/8/3-08:53""",2,"""萬華區昆明街洛陽停車場汽車出入口前""",121.5062231,25.04793055
"""2020/8/9-12:22""",2,"""萬華區華中河濱公園自行車道""",121.4951117,25.0118704
"""2020/8/12-03:30""",2,"""萬華區西昌街與長沙街2段口""",121.5007397,25.0409213
"""2020/8/13-02:38""",3,"""萬華區中華路1段與成都路口""",121.5081956,25.04216501
"""2020/7/18-08:29""",2,"""萬華區西昌街與桂林路口""",121.5006171,25.03847936
"""2020/8/15-16:32""",2,"""萬華區中華路2段與中華路2段484巷口""",121.5070662,25.02673249
"""2020/8/16-00:50""",2,"""萬華區艋舺大道與艋舺大道120巷口""",121.5022597,25.03327933
"""2020/8/16-23:43""",2,"""萬華區和平西路3段與康定路口""",121.501213,25.03527609
"""2020/7/23-19:00""",2,"""萬華區中華路2段與中華路2段484巷口""",121.5070667,25.02673211
"""2020/7/10-20:10""",2,"""萬華區民和街與萬大路口""",121.5004371,25.02631485
"""2020/7/11-18:58""",3,"""萬華區中華路1段與洛陽街口""",121.5091464,25.0460115
"""2020/7/16-14:45""",3,"""萬華區長沙街2段46號""",121.5062267,25.04067151
"""2020/7/20-16:04""",2,"""萬華區西藏路125巷與西藏路口""",121.502335,25.02959521
"""2020/7/23-14:12""",3,"""萬華區成都路與漢中街口""",121.5075121,25.04239019
"""2020/7/24-08:20""",2,"""萬華區艋舺大道與和平西路2段口""",121.5047225,25.03380915
"""2020/7/28-16:40""",2,"""萬華區西藏路232號""",121.5020587,25.02971337
"""2020/8/1-14:35""",3,"""萬華區昆明街80號""",121.5055325,25.04540204
"""2020/8/5-18:30""",3,"""萬華區中華路2段484巷8號""",121.506964,25.02661567
"""2020/8/5-19:19""",3,"""萬華區萬大路423巷16號""",121.4992456,25.02131062
"""2020/8/5-21:24""",2,"""萬華區艋舺大道與和平西路3段52巷口""",121.5033364,25.03367988
"""2020/8/7-03:52""",2,"""萬華區萬大路與環河南路3段口""",121.4957858,25.01662248
"""2020/8/7-22:19""",3,"""萬華區萬大路412號""",121.4984435,25.02127214
"""2020/8/12-14:38""",3,"""萬華區廣州街110號""",121.5019274,25.03657279
"""2020/8/21-14:17""",2,"""萬華區西園路2段與東園街口""",121.4953018,25.02811867
"""2020/8/22-15:59""",3,"""萬華區環河南路1段與洛陽停車場口出口""",121.5059398,25.04862834
"""2020/8/23-06:54""",2,"""萬華區南寧路與三水街口""",121.5038907,25.03549978
"""2020/8/30-14:55""",3,"""萬華區中華路2段596巷""",121.5094131,25.02439102
"""2020/9/1-00:17""",3,"""萬華區武昌街2段與昆明街口""",121.5054331,25.0450742
"""2020/9/1-14:20""",3,"""萬華區環河南路3段373號""",121.495347,25.016836
"""2020/9/1-15:58""",2,"""萬華區萬大路461號""",121.4982412,25.02078052
"""2020/9/1-17:30""",3,"""萬華區漢口街2段29號""",121.5076659,25.04549551
"""2020/7/28-02:24""",3,"""萬華區忠孝西路2段與西寧南路口""",121.507525,25.04847705
"""2020/7/31-13:20""",2,"""萬華區環河南路1段與武昌街2段口""",121.5026699,25.04577511
"""2020/7/31-18:37""",2,"""萬華區西園路2段292號""",121.4936699,25.02706929
"""2020/8/4-18:31""",2,"""萬華區中華路2段與廣州街口往南""",121.5064369,25.03614764
"""2020/8/11-08:16""",2,"""萬華區環河南路2段環南綜合市場前""",121.4894927,25.02983102
"""2020/9/13-12:08""",3,"""萬華區中華路1段110號""",121.5086199,25.04393509
"""2020/9/19-16:57""",2,"""萬華區萬大路273號""",121.5005342,25.02555475
"""2020/9/23-09:45""",2,"""萬華區中華路2段與廣州街口""",121.5066003,25.0360166
"""2020/9/27-15:58""",2,"""萬華區東園街28巷46號""",121.4949579,25.02654261
"""2020/9/28-16:48""",2,"""萬華區寶興街109號""",121.4946099,25.02545844
"""2020/10/4-11:19""",2,"""萬華區西藏路430號""",121.4971256,25.0292619
"""2020/10/5-12:02""",3,"""萬華區西園路1段282巷23號""",121.4987736,25.03366864
"""2020/8/2-11:20""",2,"""萬華區和平西路3段與康定路口""",121.5012283,25.03513001
"""2020/8/2-19:15""",3,"""萬華區環河南路1段與康定路口""",121.5030609,25.04603304
"""2020/8/7-22:42""",3,"""萬華區艋舺大道與西園路1段口""",121.4980755,25.03317072
"""2020/8/8-14:43""",2,"""萬華區西藏路125巷11號""",121.5024966,25.02876864
"""2020/8/11-11:43""",2,"""萬華區華江橋往台北市機車道""",121.4890219,25.0353611
"""2020/7/22-21:18""",3,"""萬華區德昌街與西園路2段281巷口""",121.4927807,25.02332186
"""2020/7/23-05:55""",2,"""萬華區萬大路與武成街口""",121.4963376,25.01802999
"""2020/7/25-23:58""",3,"""萬華區中華路1段與成都路口""",121.5081311,25.04230629
"""2020/7/27-17:31""",2,"""萬華區堤外便道與富民路口""",121.5004315,25.01738596
"""2020/7/28-01:06""",2,"""萬華區環河南路1段與漢口街2段口""",121.5035858,25.04640713
"""2020/8/1-21:40""",2,"""萬華區中華路1段與中華路1段168巷口""",121.5077674,25.0410812
"""2020/8/4-14:15""",3,"""萬華區和平西路3段29號""",121.5037232,25.03481147
"""2020/7/27-19:38""",2,"""萬華區環河南路1段69-1號對面15號停車格""",121.5046287,25.04739323
"""2020/7/28-16:00""",2,"""萬華區西園路2段與寶興街口""",121.4937763,25.02682027
"""2020/8/4-08:23""",2,"""萬華區華江橋機車道往台北市001029燈桿""",121.4884506,25.03540621
"""2020/8/9-01:00""",3,"""萬華區內江街119號騎樓處""",121.500536,25.04183831
"""2020/8/14-09:00""",2,"""萬華區西園路1段與長沙街2段口""",121.5000749,25.04121916
"""2020/9/10-06:48""",2,"""萬華區忠孝橋往台北市""",121.5047714,25.04958883
"""2020/9/24-14:04""",2,"""萬華區康定路103號""",121.5019716,25.03964556
"""2020/9/24-01:00""",2,"""萬華區環河南路2段與桂林路口""",121.4970165,25.03837593
"""2020/9/14-06:55""",2,"""萬華區中華路2段與和平西路2段口""",121.5052571,25.03349977
"""2020/9/18-18:25""",2,"""萬華區東園街35巷18號""",121.496528,25.02737147
"""2020/10/1-11:25""",3,"""萬華區青年路152巷20號""",121.5019483,25.02083436
"""2020/10/1-12:40""",2,"""萬華區寶興街與民和街口""",121.4951387,25.02430445
"""2020/10/6-07:20""",2,"""萬華區環河快速道路與和平西路3段口""",121.4909015,25.03574063
"""2020/10/10-03:25""",2,"""萬華區漢中街與漢口街2段口""",121.5077728,25.0454511
"""2020/10/15-08:50""",2,"""萬華區西園路2段與西園路2段372巷口口""",121.49147,25.0251259
"""2020/10/10-21:18""",2,"""萬華區萬大路425號""",121.4985501,25.02139199
"""2020/1/21-21:36""",2,"""萬華區萬大路298號""",121.5003694,25.02520681
"""2020/1/22-01:48""",2,"""萬華區桂林路91號""",121.4972711,25.04265176
"""2020/1/30-11:36""",3,"""萬華區萬大路與民和街口""",121.5004273,25.02530862
"""2020/2/5-07:18""",2,"""萬華區西園路2段281巷與西園路2段口""",121.4914177,25.02508032
"""2020/2/1-20:05""",3,"""萬華區環河南路1段與長沙街2段口""",121.4995975,25.04147692
"""2020/2/2-10:45""",2,"""萬華區西園路1段156號""",121.4994516,25.03726851
"""2020/2/4-11:46""",3,"""萬華區環河南路1段165號""",121.4991238,25.04111123
"""2020/1/16-08:06""",2,"""萬華區萬大路493巷與萬大路口""",121.4978257,25.02012268
"""2020/1/16-10:07""",2,"""萬華區水源路與國興路口""",121.5084887,25.02281263
"""2020/1/22-17:50""",3,"""萬華區中興橋往台北市機車道""",121.4995183,25.04490707
"""2020/1/22-20:05""",2,"""萬華區艋舺大道100號""",121.5027159,25.03327089
"""2020/1/24-06:24""",3,"""萬華區西藏路環南市場甲棟前""",121.4901579,25.03012951
"""2020/3/4-12:16""",2,"""萬華區艋舺大道與西園路2段140巷口""",121.4948945,25.03167019
"""2020/4/1-07:40""",3,"""萬華區萬大路華中橋下迴轉道""",121.4965568,25.01787318
"""2020/4/1-10:10""",2,"""萬華區雙和街9號前""",121.5022785,25.02789188
"""2020/4/10-02:01""",2,"""萬華區漢中街與武昌街2段口""",121.5075245,25.0445897
"""2020/4/12-00:44""",2,"""萬華區昆明街290號前""",121.5038679,25.03822997
"""2020/4/11-15:56""",2,"""萬華區環河南路2段與廣州街口""",121.4955233,25.03676702
"""2020/4/13-10:20""",2,"""萬華區和平西路3段與和平西路3段286巷口口""",121.494941,25.0353178
"""2020/4/18-06:29""",2,"""萬華區萬大路486巷49號前""",121.4961653,25.02031259
"""2020/4/29-08:05""",2,"""萬華區桂林路228巷11弄與桂林路242巷口口""",121.4954886,25.03837284
"""2020/4/30-08:10""",3,"""萬華區環河南路1段與成都路口口""",121.5008135,25.04393525
"""2020/5/5-14:10""",2,"""萬華區青年路120號前""",121.5026161,25.02251913
"""2020/5/16-22:03""",2,"""萬華區康定路與峨眉街口口""",121.5028612,25.04444083
"""2020/5/20-13:58""",2,"""萬華區西寧南路與洛陽街口口""",121.5072799,25.04756896
"""2020/5/23-16:08""",3,"""萬華區中華路2段362號前""",121.5046805,25.02926081
"""2020/6/12-11:11""",2,"""萬華區青年路168巷與青年路168巷51弄口口""",121.5012898,25.0194997
"""2020/6/13-19:46""",2,"""萬華區中華路2段與莒光路口""",121.5040994,25.03127016
"""2020/2/4-21:18""",3,"""萬華區西園路2段與西藏路口""",121.4957422,25.02877565
"""2020/2/16-21:35""",2,"""萬華區康定路與內江街口""",121.5023422,25.04170708
"""2020/2/15-03:27""",2,"""萬華區中華路1段與長沙街2段口""",121.5075041,25.04054539
"""2020/1/11-14:18""",2,"""萬華區中華路2段與汀州路1段口""",121.5050912,25.03301588
"""2020/1/15-00:33""",3,"""萬華區昆明街與成都路口""",121.5048222,25.042997
"""2020/1/17-08:28""",2,"""萬華區華江橋往台北市與華江橋機車道口""",121.4883916,25.03541389
"""2020/1/18-13:13""",3,"""萬華區民和街90號""",121.4977547,25.0254837
"""2020/1/31-15:27""",2,"""萬華區西園路2段244號與東園街口""",121.4951861,25.02819781
"""2020/2/3-20:50""",2,"""萬華區中華路1段與廣州街口""",121.5064626,25.03608001
"""2020/2/5-12:16""",2,"""萬華區長沙街2段與康定路口""",121.5020676,25.04050255
"""2020/2/18-18:42""",2,"""萬華區堤外便道往南066燈桿""",121.5019985,25.04564145
"""2020/4/1-08:01""",3,"""萬華區忠孝西路2段與中華路1段口""",121.5099345,25.04809631
"""2020/4/5-12:22""",2,"""萬華區東園街28巷52號""",121.4945058,25.0261679
"""2020/4/6-09:10""",2,"""萬華區萬大路與萬大路186巷口""",121.50045,25.02782534
"""2020/4/16-19:03""",3,"""萬華區環河南路2段與和平西路3段口""",121.4943565,25.03548411
"""2020/4/16-21:47""",3,"""萬華區環河快速高架道174號燈桿""",121.4903097,25.03539103
"""2020/4/17-20:34""",2,"""萬華區萬板大橋往新北市002052燈桿""",121.4868774,25.02980912
"""2020/2/5-04:30""",2,"""萬華區德昌街251號前""",121.4924236,25.02312643
"""2020/2/15-12:05""",2,"""萬華區西園路2段67號前""",121.4967646,25.0309094
"""2020/2/19-08:44""",2,"""萬華區和平西路3段284號""",121.4950322,25.0352766
"""2020/2/20-13:55""",3,"""萬華區萬大路315號""",121.5002882,25.02456691
"""2020/2/21-08:55""",2,"""萬華區廣州街33號""",121.5057317,25.03624013
"""2020/1/1-02:32""",2,"""萬華區萬大路424巷與寶興街口""",121.4960837,25.02136369
"""2020/1/4-00:07""",2,"""萬華區成都路49號""",121.5064681,25.04263782
"""2020/1/8-11:05""",2,"""萬華區桂林路246巷與環河南路2段130巷口""",121.4935246,25.03738517
"""2020/1/8-13:27""",2,"""萬華區西園路1段188號對面""",121.4993871,25.03652458
"""2020/1/9-10:23""",2,"""萬華區環河南路1段69-1號對面""",121.5018818,25.04511163
"""2020/3/10-07:22""",2,"""萬華區武成街與武成街80巷口口""",121.4944523,25.01937158
"""2020/3/20-17:02""",2,"""萬華區和平西路3段與梧州街口""",121.4975869,25.03539223
"""2020/3/21-18:45""",2,"""萬華區和平西路3段284號""",121.4949889,25.03529665
"""2020/3/24-12:25""",2,"""萬華區萬大路423巷26號""",121.4995966,25.02121041
"""2020/1/29-15:27""",3,"""萬華區西藏路291號""",121.4920485,25.0285222
"""2020/1/29-15:05""",3,"""萬華區環河南路2段242號""",121.4923998,25.03323086
"""2020/1/30-17:18""",3,"""萬華區莒光路與萬大路口""",121.50062,25.03110667
"""2020/3/20-01:30""",3,"""萬華區西園路1段與環河南路1段口""",121.5001026,25.0419188
"""2020/3/20-18:47""",3,"""萬華區艋舺大道322號""",121.4961685,25.03273353
"""2020/3/20-19:58""",2,"""萬華區華江橋往台北市機車道""",121.4891543,25.03391507
"""2020/1/20-12:30""",3,"""萬華區青年路32號""",121.5046414,25.02548294
"""2020/1/21-15:26""",2,"""萬華區西園路1段與大理街口""",121.5011524,25.0346428
"""2020/1/21-11:15""",3,"""萬華區中華路1段與洛陽街口""",121.5095107,25.0470857
"""2020/1/22-10:06""",3,"""萬華區昆明街與成都路口""",121.5048185,25.0430034
"""2020/3/21-18:59""",2,"""萬華區西藏路與西園路2段口""",121.4956912,25.02872826
